"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"SMIM12" 479 750 865 919 663 693 632 751 646 625 618 588 381 403 342
"MYCL-AS1" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"LOC105378663" 0 2 0 0 5 0 0 1 3 0 1 0 0 2 1
"LOC105378736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TNFRSF9" 102 120 187 176 97 105 103 133 87 58 44 62 25 26 29
"CTPS1" 3238 2809 3483 2895 2978 2448 2060 2613 2057 1662 2220 1906 902 989 1144
"MYCL" 32 60 80 59 44 32 32 33 50 72 52 48 49 43 27
"TMEM61" 0 2 0 1 0 1 1 1 0 0 2 2 1 3 0
"TMEM269" 13 3 6 13 4 23 5 9 3 4 13 7 5 5 9
"LINC02808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01343" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERI3" 764 1366 1448 1411 1050 1042 1072 1238 1114 1121 1052 1110 685 804 694
"CZIB" 487 851 889 902 684 679 750 812 689 770 672 732 452 530 431
"FAM151A" 2 1 0 1 1 1 1 3 0 1 4 1 1 0 3
"PODN" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYP4Z2P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OSBPL9" 2195 3242 3641 4049 2905 2693 3134 3337 2968 3124 3228 3003 2555 2819 2420
"C1orf210" 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
"SLC66A1" 292 520 538 500 366 324 347 428 347 338 288 291 237 260 211
"PARS2" 77 91 107 101 99 81 75 84 89 74 93 90 68 63 76
"ZYG11A" 84 58 93 103 64 83 54 67 77 82 73 58 33 45 56
"ARID1A" 1491 607 1011 450 1025 585 666 797 631 444 1183 613 330 344 635
"AGBL4-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SVBP" 103 222 219 244 133 162 183 248 174 249 142 233 117 163 103
"ZYG11B" 2385 2311 2848 2315 2042 1799 2038 2251 1833 2040 2043 1875 1196 1281 1312
"LINC01755" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"NFIA" 2554 1338 1985 1504 1961 1542 1593 1827 1609 1557 2693 1812 1051 1356 1687
"ST3GAL3-AS1" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1
"L1TD1" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"TXNDC12" 319 594 603 613 365 448 474 523 428 484 425 484 224 265 279
"ALPL" 1 0 0 0 0 1 4 1 0 1 2 0 1 2 0
"TXNDC12-AS1" 1 0 4 3 3 5 5 2 3 1 3 0 4 0 1
"SF3A3" 2054 3182 3486 3375 2313 2470 2798 2909 2625 2600 2292 2439 1315 1453 1108
"HSD52" 9 7 6 14 8 11 9 9 6 4 6 17 10 6 4
"PCSK9" 423 760 823 739 478 477 494 440 447 660 598 678 585 805 581
"LOC101926964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTCO2P34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIGQP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TTC4" 18 28 42 29 18 47 34 41 33 22 21 14 21 11 13
"BMP8B" 642 778 979 655 649 527 546 578 506 512 611 532 288 370 372
"CYP2J2" 9 13 14 13 20 6 7 8 12 6 3 7 10 5 6
"KLF17" 0 2 3 4 1 4 0 1 0 0 0 4 1 4 2
"PLPP3" 913 1570 1501 1532 1061 1003 1081 1234 949 1154 989 1097 889 986 792
"RSPO1" 3 2 7 4 4 4 3 6 1 6 1 5 2 6 1
"SNIP1" 229 298 307 257 212 227 180 237 192 192 219 183 135 162 140
"RPS13P2" 93 203 187 238 152 195 192 215 166 203 164 179 125 169 104
"RPL23AP85" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CPT2" 335 554 556 540 434 373 475 498 371 459 386 425 273 283 249
"FOXJ3" 1193 1194 1351 1328 1237 1064 1057 1338 1061 1180 1267 1127 756 810 893
"TUT4" 950 847 1102 891 874 682 758 867 756 736 933 772 516 608 602
"RAVER2" 780 890 1014 1061 781 724 755 863 727 755 774 739 499 647 543
"GTF2F2P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KLF18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TACSTD2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FOXD3" 37 45 56 39 40 23 33 31 28 47 26 32 27 39 35
"MAGOH-DT" 7 3 2 9 7 8 10 9 6 7 5 7 6 18 9
"ARL5AP3" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS15AP7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC30" 26 36 33 44 27 28 38 34 26 35 39 40 18 32 40
"GAPDHP51" 0 0 0 3 0 0 3 0 0 2 0 0 0 0 1
"DIRAS3" 2 1 2 2 1 1 0 4 1 4 3 2 2 0 0
"LINC01738" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYP4A43P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00466" 5 7 2 3 1 4 1 0 5 2 1 3 2 4 1
"LURAP1" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"NFIA-AS1" 14 11 10 5 6 4 12 4 6 4 5 6 6 2 8
"MAGOH" 54 153 183 172 88 126 157 114 107 165 86 111 65 69 73
"DEPDC1-AS1" 14 11 23 22 17 10 18 23 28 20 29 21 8 7 14
"MAST2" 585 431 546 346 493 352 351 412 409 316 562 393 237 242 252
"LINC01707" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"PDE4B" 1374 1849 2044 1996 1458 1398 1595 1675 1509 1575 1487 1502 1144 1246 1061
"TSPAN1" 11 25 23 41 31 32 24 31 23 19 28 21 19 30 22
"TUBB6P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CDKN2C" 400 350 448 449 436 388 434 511 396 488 531 433 241 203 222
"RPL19P3" 21 0 4 0 6 0 2 0 4 0 3 2 0 0 5
"CAPZB" 1598 2433 2855 2510 1954 1829 1936 2131 2039 1897 2041 1810 1228 1333 1322
"LRP8-DT" 6 4 10 3 8 6 8 11 4 18 8 10 4 1 1
"ELOCP18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C1orf87" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZSWIM5" 205 188 231 216 190 150 144 189 175 187 233 222 139 195 160
"RPS7P4" 2 0 1 3 0 0 0 0 2 1 0 0 0 1 0
"ROR1" 1101 1183 1402 1316 1204 1102 943 1146 903 863 847 812 480 442 407
"OMA1" 245 370 431 397 312 347 325 369 325 380 314 356 202 271 228
"SLC35D1" 790 814 943 927 810 799 778 897 814 757 804 800 416 525 506
"AGBL4-IT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LRP8" 797 710 961 784 1024 712 736 853 704 534 778 633 267 323 319
"TCEANC2" 161 134 132 140 100 75 114 117 105 140 110 100 63 75 75
"KTI12" 128 194 208 205 125 128 121 164 114 133 111 114 101 85 85
"LRRC42" 434 705 803 687 499 483 451 530 437 558 478 507 325 349 349
"WLS" 137 46 96 43 91 65 56 62 81 40 105 56 20 19 61
"GDI2P2" 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1
"LINC01767" 0 0 1 2 0 4 2 0 0 0 3 2 0 2 1
"LINC01360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02567" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KANK4" 3 3 4 1 1 2 5 0 3 9 1 3 8 3 3
"DNAJB4" 574 694 858 1170 998 940 837 903 798 696 709 571 362 435 432
"USP1" 2401 3045 3285 3333 2859 2666 2591 2888 2533 2134 2258 2065 876 1033 925
"ERI3-IT1" 4 0 1 3 1 0 1 1 0 0 5 0 0 0 3
"AK5" 234 358 399 389 266 282 231 240 281 156 203 188 131 169 152
"ADH5P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPATA6" 80 64 72 108 78 86 58 65 70 66 67 80 37 75 66
"GIPC2" 4 1 0 1 0 1 0 0 3 0 1 0 1 0 2
"RPE65" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"ANGPTL3" 15 2 6 15 12 6 4 16 1 4 9 8 6 3 6
"GNG12" 10695 13028 15141 13479 10952 10825 10103 11660 10556 9874 9939 9734 4984 6067 6142
"LOC102724319" 12 7 5 3 8 6 3 13 7 1 9 5 2 1 2
"LINC01781" 3 2 10 8 17 12 4 19 11 11 6 7 3 4 11
"KRT8P21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DNAJC6" 289 242 367 297 301 233 206 246 225 188 299 225 167 134 155
"AK4" 2371 2578 3037 2761 2801 2430 2477 2922 2319 2848 3300 3093 2057 2488 2426
"LEPROT" 2219 2562 3007 2886 2475 2466 2196 2472 2393 2486 2580 2542 1646 2106 2105
"RAD54L" 230 183 199 143 154 123 122 165 149 97 125 96 42 55 36
"RPL31P12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NFIA-AS2" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CACHD1" 107 90 126 120 106 76 87 89 80 56 133 94 47 64 85
"EFCAB7" 243 329 290 288 171 260 291 295 313 305 193 269 140 172 145
"LOC101927434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MCOLN2" 159 184 223 212 151 157 160 175 158 142 131 123 55 90 78
"ST6GALNAC5" 1 0 0 0 2 0 1 3 2 0 0 1 0 0 0
"CYP4A11" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ATG4C" 292 346 377 322 226 265 274 294 318 300 244 299 160 177 180
"AK2P1" 9 16 18 14 16 12 16 15 11 15 11 15 10 12 4
"COX6CP13" 1 1 2 1 0 0 0 0 0 0 0 0 0 1 0
"LINC01359" 6 13 12 11 13 8 5 4 12 7 6 6 7 2 6
"PDE4B-AS1" 7 10 6 3 5 8 12 3 6 12 17 6 5 6 1
"ASB17" 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"COX6B1P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL21P24" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"ADGRL4" 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0
"GJA9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HS2ST1" 1303 1246 1525 1524 1406 1193 1124 1311 1123 1110 1395 1260 682 756 802
"ATP6V0E1P4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNG5" 37 64 85 41 52 37 40 82 38 40 56 60 34 51 20
"PPIE" 587 1299 1466 1343 945 964 1065 1109 992 1080 851 1053 597 664 495
"LOC105378798" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PPP1R8P1" 0 0 0 0 1 1 0 1 0 0 2 0 0 3 0
"MIGA1" 889 1141 1395 1417 957 985 1102 1144 1027 1146 968 955 571 670 663
"CLCA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTND2P29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTF1" 564 578 615 500 505 446 438 490 410 336 425 424 289 303 347
"CTBS" 117 135 150 157 125 133 152 113 123 149 145 163 110 127 141
"JAK1" 9335 10880 12354 10655 9502 8104 9172 10188 8501 9674 11092 9593 5666 6458 5874
"TTLL7" 267 270 293 301 282 231 233 197 183 231 274 217 112 146 173
"GADD45A" 57 62 97 69 80 85 46 54 35 62 51 47 37 37 33
"RPS15AP8" 3 0 0 4 0 1 0 0 0 0 0 0 1 0 0
"SLC44A5" 18 30 33 24 48 27 23 18 38 42 37 20 14 45 20
"KDM4A" 196 232 256 285 246 201 212 257 233 206 275 250 141 155 186
"TTLL7-IT1" 5 0 0 1 3 0 3 2 1 3 3 0 0 1 0
"NEGR1-IT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPNS1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02777" 8 9 15 8 16 12 10 10 29 11 7 10 9 10 14
"LDC1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNHIT6" 565 293 388 295 432 275 361 333 279 248 373 278 110 127 188
"MGC27382" 0 1 1 1 4 1 2 0 7 1 0 3 1 0 0
"MROH7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPA3P14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01748" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101926907" 6 13 9 10 4 9 5 8 13 9 10 12 7 2 6
"PTGFR" 0 1 2 1 5 2 1 2 6 3 3 2 0 2 4
"LINC02801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EEF1GP7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LMO4" 845 1629 1720 1465 1023 1044 1005 1087 924 1067 945 1069 596 859 670
"RPL17P6" 126 217 245 298 183 179 192 241 209 195 190 176 86 140 117
"PRPF38A" 276 240 286 248 241 220 231 303 218 223 255 223 114 160 145
"SYDE2" 323 352 375 316 331 300 311 317 325 282 324 285 187 195 178
"PIGK" 1775 2962 3250 3264 2050 2372 2439 2708 2403 2447 1881 2198 1182 1280 1082
"HNRNPA3P12" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5
"ST6GALNAC3" 33 60 47 43 29 36 39 48 30 32 46 32 23 22 29
"MTND2P30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL7P10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKN2-AS1" 1 0 2 1 2 4 6 1 6 2 2 3 3 3 0
"GUCA2A" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"NDC1" 4895 7371 8118 8061 5622 5753 6438 7089 6431 6620 5696 6058 2497 2847 2681
"USP24" 2867 1697 2466 1550 2140 1571 1606 1718 1625 1359 2352 1577 865 853 1131
"SLC25A6P3" 0 0 1 0 1 0 0 1 3 0 0 0 0 0 0
"PSAT1P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DOCK7" 1551 1667 2029 1776 1479 1353 1294 1603 1411 1479 1562 1353 878 871 916
"NEXN-AS1" 7 10 0 10 0 2 0 8 0 1 0 2 3 0 1
"SLFNL1-AS1" 33 12 18 9 24 9 7 11 21 14 25 13 7 7 19
"NEGR1" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAF1" 2005 2523 2827 2860 2240 2095 2077 2400 2039 2234 2127 2108 1128 1289 1223
"FAAH" 6 13 13 14 13 18 16 20 9 17 4 12 5 9 3
"KYAT3" 470 662 648 806 584 592 639 708 609 658 647 615 384 419 415
"LOC100421400" 0 0 3 1 0 4 0 0 2 0 1 0 0 0 0
"SHISAL2A" 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0
"GNG12-AS1" 14 19 15 18 8 13 9 7 2 9 7 18 8 14 12
"CLCA4-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DNTTIP2" 1369 1828 1990 2261 1538 1655 1676 1815 1548 1429 1375 1279 809 877 769
"ST13P20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS2P13" 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"LINC01555" 1 0 3 0 0 0 1 0 0 0 0 0 0 0 0
"HNRNPA1P64" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ODF2L" 316 423 484 435 315 329 359 381 377 385 375 322 191 268 249
"PTPRF" 2313 1150 1761 790 2079 1045 1092 1227 1008 589 1878 1090 718 685 1132
"DHCR24" 788 492 783 573 714 541 597 715 556 658 1117 796 485 570 643
"COL24A1" 0 1 3 1 0 1 0 2 4 1 5 0 0 7 3
"BSND" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100420166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPX7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC44A3" 144 209 260 237 195 195 151 186 166 197 166 192 160 203 188
"ACTG1P21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01362" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NSRP1P1" 0 2 1 0 1 0 2 2 0 0 0 0 0 1 0
"PKN2" 2006 1992 2586 2135 1811 1636 1976 2300 1716 1973 2109 1764 995 1178 1180
"DAB1-AS1" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"MTCO1P21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS2P11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GBP1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100418965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01364" 0 0 5 1 0 1 0 0 0 1 3 0 0 1 0
"RPSAP65" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TMED5" 1952 2991 3306 3123 2210 2285 2459 2742 2453 2410 1941 1861 1336 1421 1561
"CLCA4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLFNL1" 35 25 24 5 14 18 28 21 26 24 56 13 10 11 14
"MIR4422HG" 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0
"ABCD3" 3497 4776 5356 4728 3923 3596 3617 4112 3730 3684 3932 3743 2104 2736 2498
"MROH7-TTC4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZMYND12" 3 6 4 14 10 9 10 11 10 10 15 15 17 12 11
"ALG14" 317 540 480 548 343 408 432 529 499 474 428 520 284 263 291
"ZZZ3" 1632 2128 2408 2639 1880 1895 2129 2117 1967 2111 1840 1795 1207 1338 1156
"YIPF1" 471 728 818 816 609 528 607 682 590 701 656 632 453 499 442
"LOC100131348" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPCP9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100421465" 1 1 0 0 0 0 1 1 3 0 1 0 0 1 3
"LDLRAD1" 1 0 1 1 2 1 0 1 0 0 4 1 4 6 2
"GJB4" 2 1 2 5 0 3 4 3 4 6 4 1 1 0 2
"LOC100652967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TMEM125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL37P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DMRTA2" 8 16 25 17 12 5 9 6 11 6 13 16 16 11 3
"HIVEP3" 60 24 39 29 33 23 33 30 33 7 33 30 8 25 18
"LOC100133029" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CLCA3P" 0 0 0 0 0 0 0 3 0 0 0 1 0 0 1
"SH3GLB1" 1808 2074 2500 2422 2095 1851 1923 2075 1813 2005 2191 2126 1337 1469 1565
"PRAMEF8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TM2D1" 187 260 277 327 219 209 252 256 223 217 220 219 121 163 168
"SCP2" 909 1472 1692 1772 1309 1283 1409 1431 1383 1550 1361 1571 1004 1207 1061
"HOOK1" 442 404 423 504 419 378 378 405 356 347 444 406 222 213 267
"BCAR3" 430 431 459 295 340 242 266 279 249 252 370 320 178 196 184
"MTCO3P21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BARHL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02607" 0 0 0 0 1 0 0 2 0 2 4 1 1 0 0
"DMAP1" 125 156 173 143 114 129 158 145 145 126 140 111 66 70 90
"AHCYL1" 2537 1434 2204 1498 2420 1591 1674 1994 1693 1416 2565 1947 986 1187 1551
"CNN3" 3571 4515 5142 5087 4386 3958 3693 4501 4084 4023 4260 4000 2749 2925 3085
"OOSP1P1" 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"LOC100129138" 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0
"VAV3" 691 1266 1368 1580 1136 1286 1435 1435 1417 1658 1251 1473 918 1105 882
"HNRNPA1P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100421468" 2 5 2 5 1 5 1 1 2 5 5 2 0 4 6
"DPYD" 227 325 323 333 225 250 299 321 296 285 265 291 223 227 218
"TLCD4" 2274 1962 2521 2136 2162 1804 1870 1994 1856 1700 1855 1582 966 1102 1170
"POU3F1" 1 1 1 3 0 1 0 1 0 0 0 0 0 2 0
"LRRC8D" 1479 1718 1916 1952 1541 1487 1722 2024 1712 1464 1636 1537 1064 1065 1073
"FOXD3-AS1" 20 37 38 38 13 35 29 20 11 29 25 15 23 11 22
"S1PR1" 1 4 1 0 2 0 0 0 0 0 2 3 0 0 0
"NBPF6" 0 2 0 1 0 0 0 1 0 0 1 0 0 0 0
"MCOLN3" 145 160 173 244 178 137 171 247 179 158 160 178 135 104 111
"ELAPOR1" 42 78 61 68 58 52 62 56 71 52 71 41 21 25 30
"ARHGAP29" 2992 2754 3527 3416 3080 2660 2636 2865 2547 3000 3191 2974 1643 1954 1965
"ABCA4" 1 17 10 5 2 0 3 2 2 6 13 5 0 3 3
"LOC441887" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PLPPR5-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PGM1" 411 347 584 299 500 388 350 412 382 272 575 431 215 306 313
"IGSF21" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"COA7" 440 603 741 626 519 442 446 449 409 382 398 351 227 256 209
"RNPC3-DT" 0 2 0 0 1 0 0 2 0 1 0 0 0 0 0
"MAD2L2" 940 1616 1898 1874 1238 1335 1364 1530 1367 1310 1092 1218 750 790 610
"OLFML3" 230 144 131 145 161 123 114 129 106 103 119 130 87 96 98
"SLC44A3-AS1" 34 46 36 55 26 32 38 35 38 49 42 47 50 35 46
"MRPL53P1" 3 0 0 0 0 0 0 0 0 2 4 3 0 0 0
"TRABD2B" 102 48 56 43 74 29 38 34 43 31 83 47 46 39 59
"GCLM" 4518 3820 5097 4118 4570 3510 3905 4516 3938 3223 3654 3268 1618 1786 2231
"RPF1" 511 647 795 824 578 712 658 670 592 608 572 548 330 391 323
"TGFBR3" 600 577 638 774 718 621 540 639 519 486 578 570 261 280 359
"VAV3-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL17P5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS20P6" 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0
"RPL21P23" 5 0 6 0 5 2 3 2 1 0 1 0 0 1 1
"PIK3R3" 96 115 131 164 146 145 147 137 132 120 122 179 63 76 62
"ALG14-AS1" 0 2 0 3 0 0 3 0 1 0 1 1 0 5 0
"RPL36AP11" 1 0 0 3 0 2 1 1 0 0 2 0 0 1 1
"MTND3P21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPH5-DT" 99 130 166 105 111 96 117 147 118 115 98 98 72 93 95
"LOC124904580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SZT2" 354 273 322 220 321 217 229 323 246 246 357 264 171 171 203
"PHTF1" 566 666 746 812 559 534 552 617 553 609 587 597 333 412 403
"GSTM5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WDR77" 689 825 849 654 584 534 503 610 530 442 493 483 250 292 309
"GSTM2" 0 2 1 1 0 1 1 5 0 1 1 0 1 0 1
"RPL21P26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPSAP19" 132 205 255 238 141 164 195 214 156 207 154 192 132 149 159
"F3" 82 93 96 133 86 85 80 85 67 72 72 60 32 34 41
"PALMD" 70 107 98 100 74 51 60 93 81 86 84 102 57 76 59
"FTH1P22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100420170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01739" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADORA3" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"VTCN1" 12 18 8 20 12 7 14 29 14 6 20 16 18 5 5
"RPL22P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VCAM1" 4 3 3 3 4 2 2 3 3 2 5 2 0 5 0
"HSP90B3P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HIPK1" 2412 1912 2442 1827 2011 1700 1885 2076 1719 1766 2461 1927 1064 1119 1218
"HSD3BP2" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PSRC1" 310 391 506 398 330 317 416 513 431 348 306 350 153 178 179
"LINC01787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SEC63P1" 0 0 2 0 4 0 1 0 0 3 0 0 0 0 3
"CYP4A27P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01708" 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"LINC01140" 1 1 5 0 1 2 1 0 1 1 1 1 0 1 2
"MTATP6P13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100287840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR88" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"RWDD3" 54 64 95 89 60 52 68 102 62 61 61 69 44 47 47
"MAN1A2" 1535 2032 2121 2563 2012 1958 1912 2115 1842 1944 1863 1800 1150 1268 1251
"LRIG2-DT" 10 2 0 1 4 1 2 4 1 1 5 5 3 0 0
"LINC02609" 79 118 97 105 84 81 104 91 108 99 67 104 69 78 64
"SRGAP2B" 220 258 279 245 198 191 219 293 190 173 230 169 101 95 92
"LPAR3" 6 6 8 3 1 5 2 3 1 9 3 2 4 3 3
"MIR137HG" 44 38 51 42 45 34 22 53 50 58 37 25 21 24 24
"LINC02868" 0 0 0 1 0 0 2 0 1 2 0 0 1 0 0
"LINC01753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPH5" 328 548 563 580 422 469 424 523 478 457 454 428 316 351 374
"DPYD-AS1" 7 0 0 1 1 0 1 0 0 0 1 0 0 0 0
"CTTNBP2NL" 538 401 493 396 432 317 454 499 389 446 655 512 290 339 360
"RBM15-AS1" 15 66 61 47 35 47 27 55 24 40 29 36 19 23 16
"SORT1" 1332 1079 1351 1159 1152 936 1065 1119 983 1117 1387 1147 871 840 837
"RPS2P14" 7 5 10 4 4 2 4 7 5 3 5 2 0 2 2
"LINC01676" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NOTCH2" 3379 1865 2700 1782 3278 1895 2184 2326 1924 1564 3366 2088 1201 1184 1646
"NUTF2P4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DNAI3" 9 10 21 13 7 9 23 16 7 19 11 9 13 11 12
"HIPK1-AS1" 2 3 2 1 1 2 0 9 0 0 2 0 0 0 0
"LINC01525" 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0
"STRIP1" 349 504 648 458 383 343 373 422 446 387 490 366 262 291 246
"BCL2L15" 84 149 143 230 167 158 205 165 166 248 179 211 148 138 138
"SLC25A24" 2431 3781 4086 3851 2857 2786 2752 3210 2756 2781 2390 2412 1528 1707 1591
"PLPPR5" 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0
"MYBPHL" 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0
"PIFO" 2 8 1 2 4 1 5 3 4 3 3 10 8 7 3
